ISO_3_CODE,COUNTRYNAME,DESCRIPTION,FIRST_INTRO_YEAR
ARG,Argentina,PCV (Pneumococcal conjugate vaccine),2007.0
ARG,Argentina,PPV (Pneumococcal polysaccharide vaccine),2007.0
ARG,Argentina,Rotavirus vaccine,2015.0
ARG,Argentina,Rubella vaccine,1998.0
ARG,Argentina,Seasonal Influenza vaccine,1993.0
ARG,Argentina,Varicella vaccine,2007.0
ARG,Argentina,aP (acellular pertussis) vaccine,2009.0
ARM,Armenia,HPV (Human Papilloma Virus) vaccine,2017.0
ARM,Armenia,HepB birth dose,1999.0
ARM,Armenia,Hepatitis A vaccine,2015.0
ARM,Armenia,Hepatitis B vaccine,1999.0
ARM,Armenia,Hib (Haemophilus influenzae type B) vaccine,2009.0
ARM,Armenia,IPV (Inactivated polio vaccine),2016.0
ARM,Armenia,IPV (Inactivated polio vaccine) 2nd dose,2021.0
ARM,Armenia,Measles-containing vaccine 2nd dose,1991.0
ARM,Armenia,Meningococcal meningitis vaccines (all strains),2015.0
ARM,Armenia,Mumps vaccine,1995.0
ARM,Armenia,PCV (Pneumococcal conjugate vaccine),2014.0
ARM,Armenia,Rotavirus vaccine,2012.0
ARM,Armenia,Rubella vaccine,2002.0
ARM,Armenia,Seasonal Influenza vaccine,2015.0
ARM,Armenia,aP (acellular pertussis) vaccine,2019.0
ATG,Antigua and Barbuda,HPV (Human Papilloma Virus) vaccine,2018.0
ATG,Antigua and Barbuda,HepB birth dose,2021.0
ATG,Antigua and Barbuda,Hepatitis B vaccine,1999.0
ATG,Antigua and Barbuda,Hib (Haemophilus influenzae type B) vaccine,2000.0
ATG,Antigua and Barbuda,IPV (Inactivated polio vaccine),2015.0
ATG,Antigua and Barbuda,IPV (Inactivated polio vaccine) 2nd dose,2015.0
ATG,Antigua and Barbuda,Measles-containing vaccine 2nd dose,1997.0
ATG,Antigua and Barbuda,Mumps vaccine,1988.0
ATG,Antigua and Barbuda,PCV (Pneumococcal conjugate vaccine),2016.0
ATG,Antigua and Barbuda,PPV (Pneumococcal polysaccharide vaccine),2016.0
ATG,Antigua and Barbuda,Rubella vaccine,1988.0
ATG,Antigua and Barbuda,Seasonal Influenza vaccine,2007.0
ATG,Antigua and Barbuda,Varicella vaccine,2016.0
AUS,Australia,HPV (Human Papilloma Virus) vaccine,2007.0
AUS,Australia,HepB birth dose,2000.0
AUS,Australia,Hepatitis A vaccine,2005.0
AUS,Australia,Hepatitis B vaccine,1998.0
AUS,Australia,Hib (Haemophilus influenzae type B) vaccine,1993.0
AUS,Australia,IPV (Inactivated polio vaccine),2005.0
AUS,Australia,IPV (Inactivated polio vaccine) 2nd dose,2005.0
AUS,Australia,Measles-containing vaccine 2nd dose,1994.0
AUS,Australia,Meningococcal meningitis vaccines (all strains),2003.0
AUS,Australia,Mumps vaccine,1994.0
AUS,Australia,PCV (Pneumococcal conjugate vaccine),2005.0
AUS,Australia,PPV (Pneumococcal polysaccharide vaccine),2001.0
AUS,Australia,Rotavirus vaccine,2007.0
AUS,Australia,Rubella vaccine,1989.0
AUS,Australia,Seasonal Influenza vaccine,1999.0
AUS,Australia,Varicella vaccine,2005.0
AUS,Australia,aP (acellular pertussis) vaccine,2002.0
AUT,Austria,HPV (Human Papilloma Virus) vaccine,2014.0
AUT,Austria,Hepatitis B vaccine,1997.0
AUT,Austria,Hib (Haemophilus influenzae type B) vaccine,1994.0
AUT,Austria,IPV (Inactivated polio vaccine),2002.0
AUT,Austria,IPV (Inactivated polio vaccine) 2nd dose,2002.0
AUT,Austria,Measles-containing vaccine 2nd dose,1973.0
AUT,Austria,Meningococcal meningitis vaccines (all strains),2014.0
AUT,Austria,Mumps vaccine,1995.0
AUT,Austria,PCV (Pneumococcal conjugate vaccine),2002.0
AUT,Austria,Rotavirus vaccine,2006.0
AUT,Austria,Rubella vaccine,1972.0
AUT,Austria,Seasonal Influenza vaccine,2007.0
AUT,Austria,aP (acellular pertussis) vaccine,2006.0
AZE,Azerbaijan,HepB birth dose,2001.0
AZE,Azerbaijan,Hepatitis B vaccine,2001.0
AZE,Azerbaijan,Hib (Haemophilus influenzae type B) vaccine,2011.0
AZE,Azerbaijan,IPV (Inactivated polio vaccine),2016.0
AZE,Azerbaijan,IPV (Inactivated polio vaccine) 2nd dose,2022.0
AZE,Azerbaijan,Measles-containing vaccine 2nd dose,2001.0
AZE,Azerbaijan,Mumps vaccine,2003.0
AZE,Azerbaijan,PCV (Pneumococcal conjugate vaccine),2013.0
AZE,Azerbaijan,Rubella vaccine,2003.0
AZE,Azerbaijan,Seasonal Influenza vaccine,2020.0
BDI,Burundi,Hepatitis B vaccine,2004.0
BDI,Burundi,Hib (Haemophilus influenzae type B) vaccine,2004.0
BDI,Burundi,IPV (Inactivated polio vaccine),2015.0
BDI,Burundi,Measles-containing vaccine 2nd dose,2013.0
BDI,Burundi,PCV (Pneumococcal conjugate vaccine),2011.0
BDI,Burundi,Rotavirus vaccine,2013.0
BDI,Burundi,Rubella vaccine,2017.0
BEL,Belgium,HPV (Human Papilloma Virus) vaccine,2008.0
BEL,Belgium,HepB birth dose,2014.0
BEL,Belgium,Hepatitis B vaccine,1996.0
BEL,Belgium,Hib (Haemophilus influenzae type B) vaccine,1993.0
BEL,Belgium,IPV (Inactivated polio vaccine),2001.0
BEL,Belgium,IPV (Inactivated polio vaccine) 2nd dose,2002.0
BEL,Belgium,Measles-containing vaccine 2nd dose,1994.0
BEL,Belgium,Meningococcal meningitis vaccines (all strains),2002.0
BEL,Belgium,Mumps vaccine,1995.0
BEL,Belgium,PCV (Pneumococcal conjugate vaccine),2006.0
BEL,Belgium,PPV (Pneumococcal polysaccharide vaccine),2023.0
BEL,Belgium,Rotavirus vaccine,2007.0
BEL,Belgium,Rubella vaccine,1985.0
BEL,Belgium,Seasonal Influenza vaccine,2007.0
BEL,Belgium,aP (acellular pertussis) vaccine,2006.0
BEN,Benin,HepB birth dose,2020.0
BEN,Benin,Hepatitis B vaccine,2002.0
BEN,Benin,Hib (Haemophilus influenzae type B) vaccine,2005.0
BEN,Benin,IPV (Inactivated polio vaccine),2015.0
BEN,Benin,Meningococcal meningitis vaccines (all strains),2022.0
BEN,Benin,PCV (Pneumococcal conjugate vaccine),2011.0
BEN,Benin,Rotavirus vaccine,2019.0
BEN,Benin,Rubella vaccine,2019.0
BEN,Benin,YF (Yellow fever) vaccine,2002.0
BFA,Burkina Faso,HPV (Human Papilloma Virus) vaccine,2022.0
BFA,Burkina Faso,HepB birth dose,2022.0
BFA,Burkina Faso,Hepatitis B vaccine,2006.0
BFA,Burkina Faso,Hib (Haemophilus influenzae type B) vaccine,2006.0
BFA,Burkina Faso,IPV (Inactivated polio vaccine),2018.0
BFA,Burkina Faso,IPV (Inactivated polio vaccine) 2nd dose,2021.0
BFA,Burkina Faso,Measles-containing vaccine 2nd dose,2014.0
BFA,Burkina Faso,Meningococcal meningitis vaccines (all strains),2017.0
BFA,Burkina Faso,PCV (Pneumococcal conjugate vaccine),2013.0
BFA,Burkina Faso,Rotavirus vaccine,2013.0
BFA,Burkina Faso,Rubella vaccine,2015.0
BFA,Burkina Faso,YF (Yellow fever) vaccine,1985.0
BFA,Burkina Faso,aP (acellular pertussis) vaccine,2020.0
BGD,Bangladesh,Hepatitis B vaccine,2003.0
BGD,Bangladesh,Hib (Haemophilus influenzae type B) vaccine,2009.0
BGD,Bangladesh,IPV (Inactivated polio vaccine),2015.0
BGD,Bangladesh,Measles-containing vaccine 2nd dose,2012.0
BGD,Bangladesh,PCV (Pneumococcal conjugate vaccine),2015.0
BGD,Bangladesh,Rubella vaccine,2012.0
BGR,Bulgaria,HPV (Human Papilloma Virus) vaccine,2017.0
BGR,Bulgaria,HepB birth dose,1998.0
BGR,Bulgaria,Hepatitis B vaccine,1991.0
BGR,Bulgaria,Hib (Haemophilus influenzae type B) vaccine,2010.0
BGR,Bulgaria,IPV (Inactivated polio vaccine),2007.0
BGR,Bulgaria,IPV (Inactivated polio vaccine) 2nd dose,2007.0
BGR,Bulgaria,Measles-containing vaccine 2nd dose,1983.0
BGR,Bulgaria,Mumps vaccine,1995.0
BGR,Bulgaria,PCV (Pneumococcal conjugate vaccine),2010.0
BGR,Bulgaria,Rotavirus vaccine,2018.0
BGR,Bulgaria,Rubella vaccine,1992.0
BGR,Bulgaria,Seasonal Influenza vaccine,2008.0
BGR,Bulgaria,aP (acellular pertussis) vaccine,2007.0
BHR,Bahrain,HPV (Human Papilloma Virus) vaccine,2023.0
BHR,Bahrain,HepB birth dose,2012.0
BHR,Bahrain,Hepatitis A vaccine,2004.0
BHR,Bahrain,Hepatitis B vaccine,1991.0
BHR,Bahrain,Hib (Haemophilus influenzae type B) vaccine,1998.0
BHR,Bahrain,IPV (Inactivated polio vaccine),2008.0
BHR,Bahrain,IPV (Inactivated polio vaccine) 2nd dose,2015.0
BHR,Bahrain,Measles-containing vaccine 2nd dose,1985.0
BHR,Bahrain,Meningococcal meningitis vaccines (all strains),2002.0
BHR,Bahrain,Mumps vaccine,1996.0
BHR,Bahrain,PCV (Pneumococcal conjugate vaccine),2002.0
BHR,Bahrain,PPV (Pneumococcal polysaccharide vaccine),2002.0
BHR,Bahrain,Rotavirus vaccine,2008.0
BHR,Bahrain,Rubella vaccine,1985.0
BHR,Bahrain,Seasonal Influenza vaccine,2008.0
BHR,Bahrain,Varicella vaccine,2006.0
BHR,Bahrain,aP (acellular pertussis) vaccine,2006.0
BHS,Bahamas,HPV (Human Papilloma Virus) vaccine,2015.0
BHS,Bahamas,Hepatitis A vaccine,2018.0
BHS,Bahamas,Hepatitis B vaccine,2001.0
BHS,Bahamas,Hib (Haemophilus influenzae type B) vaccine,1998.0
BHS,Bahamas,IPV (Inactivated polio vaccine),2015.0
BHS,Bahamas,IPV (Inactivated polio vaccine) 2nd dose,2016.0
BHS,Bahamas,Measles-containing vaccine 2nd dose,2001.0
BHS,Bahamas,Meningococcal meningitis vaccines (all strains),2017.0
BHS,Bahamas,Mumps vaccine,1991.0
BHS,Bahamas,PCV (Pneumococcal conjugate vaccine),2008.0
BHS,Bahamas,PPV (Pneumococcal polysaccharide vaccine),2019.0
BHS,Bahamas,Rotavirus vaccine,2017.0
BHS,Bahamas,Rubella vaccine,1991.0
BHS,Bahamas,Seasonal Influenza vaccine,2005.0
BHS,Bahamas,Varicella vaccine,2011.0
BHS,Bahamas,aP (acellular pertussis) vaccine,2009.0
BIH,Bosnia and Herzegovina,HPV (Human Papilloma Virus) vaccine,2022.0
BIH,Bosnia and Herzegovina,HepB birth dose,2001.0
BIH,Bosnia and Herzegovina,Hepatitis A vaccine,2018.0
BIH,Bosnia and Herzegovina,Hepatitis B vaccine,1999.0
BIH,Bosnia and Herzegovina,Hib (Haemophilus influenzae type B) vaccine,2003.0
BIH,Bosnia and Herzegovina,IPV (Inactivated polio vaccine),2008.0
BIH,Bosnia and Herzegovina,IPV (Inactivated polio vaccine) 2nd dose,2008.0
BIH,Bosnia and Herzegovina,Measles-containing vaccine 2nd dose,1991.0
BIH,Bosnia and Herzegovina,Meningococcal meningitis vaccines (all strains),2022.0
BIH,Bosnia and Herzegovina,Mumps vaccine,1995.0
BIH,Bosnia and Herzegovina,PCV (Pneumococcal conjugate vaccine),2018.0
BIH,Bosnia and Herzegovina,PPV (Pneumococcal polysaccharide vaccine),2018.0
BIH,Bosnia and Herzegovina,Rubella vaccine,1991.0
BIH,Bosnia and Herzegovina,Seasonal Influenza vaccine,2015.0
BIH,Bosnia and Herzegovina,aP (acellular pertussis) vaccine,2008.0
BLR,Belarus,HepB birth dose,2002.0
BLR,Belarus,Hepatitis B vaccine,1996.0
BLR,Belarus,Hib (Haemophilus influenzae type B) vaccine,2007.0
BLR,Belarus,IPV (Inactivated polio vaccine),1991.0
BLR,Belarus,IPV (Inactivated polio vaccine) 2nd dose,2004.0
BLR,Belarus,Measles-containing vaccine 2nd dose,1991.0
BLR,Belarus,Mumps vaccine,1995.0
BLR,Belarus,PCV (Pneumococcal conjugate vaccine),2014.0
BLR,Belarus,Rubella vaccine,1996.0
BLR,Belarus,Seasonal Influenza vaccine,1991.0
BLR,Belarus,aP (acellular pertussis) vaccine,2014.0
BLZ,Belize,HPV (Human Papilloma Virus) vaccine,2016.0
BLZ,Belize,HepB birth dose,2018.0
BLZ,Belize,Hepatitis B vaccine,2000.0
BLZ,Belize,Hib (Haemophilus influenzae type B) vaccine,2001.0
BLZ,Belize,IPV (Inactivated polio vaccine),2015.0
BLZ,Belize,IPV (Inactivated polio vaccine) 2nd dose,2020.0
BLZ,Belize,Measles-containing vaccine 2nd dose,2005.0
BLZ,Belize,Mumps vaccine,1996.0
BLZ,Belize,PCV (Pneumococcal conjugate vaccine),2023.0
BLZ,Belize,Rubella vaccine,1996.0
BLZ,Belize,Seasonal Influenza vaccine,2008.0
BOL,Bolivia (Plurinational State of),HPV (Human Papilloma Virus) vaccine,2017.0
BOL,Bolivia (Plurinational State of),Hepatitis B vaccine,2000.0
BOL,Bolivia (Plurinational State of),Hib (Haemophilus influenzae type B) vaccine,2000.0
BOL,Bolivia (Plurinational State of),IPV (Inactivated polio vaccine),2016.0
BOL,Bolivia (Plurinational State of),IPV (Inactivated polio vaccine) 2nd dose,2021.0
BOL,Bolivia (Plurinational State of),Measles-containing vaccine 2nd dose,2018.0
BOL,Bolivia (Plurinational State of),Mumps vaccine,1999.0
BOL,Bolivia (Plurinational State of),PCV (Pneumococcal conjugate vaccine),2014.0
BOL,Bolivia (Plurinational State of),Rotavirus vaccine,2008.0
BOL,Bolivia (Plurinational State of),Rubella vaccine,2000.0
BOL,Bolivia (Plurinational State of),Seasonal Influenza vaccine,2010.0
BOL,Bolivia (Plurinational State of),YF (Yellow fever) vaccine,2001.0
BRA,Brazil,HPV (Human Papilloma Virus) vaccine,2013.0
BRA,Brazil,HepB birth dose,1998.0
BRA,Brazil,Hepatitis A vaccine,2003.0
BRA,Brazil,Hepatitis B vaccine,1989.0
BRA,Brazil,Hib (Haemophilus influenzae type B) vaccine,1999.0
BRA,Brazil,IPV (Inactivated polio vaccine),2012.0
BRA,Brazil,IPV (Inactivated polio vaccine) 2nd dose,2012.0
BRA,Brazil,Measles-containing vaccine 2nd dose,1992.0
BRA,Brazil,Meningococcal meningitis vaccines (all strains),2003.0
BRA,Brazil,Mumps vaccine,1992.0
BRA,Brazil,PCV (Pneumococcal conjugate vaccine),2004.0
BRA,Brazil,Rotavirus vaccine,2006.0
BRA,Brazil,Rubella vaccine,1992.0
BRA,Brazil,Seasonal Influenza vaccine,1999.0
BRA,Brazil,Varicella vaccine,2010.0
BRA,Brazil,YF (Yellow fever) vaccine,2017.0
BRA,Brazil,aP (acellular pertussis) vaccine,2009.0
BRB,Barbados,HPV (Human Papilloma Virus) vaccine,2014.0
BRB,Barbados,Hepatitis A vaccine,2018.0
BRB,Barbados,Hepatitis B vaccine,2000.0
BRB,Barbados,Hib (Haemophilus influenzae type B) vaccine,2000.0
BRB,Barbados,IPV (Inactivated polio vaccine),2015.0
BRB,Barbados,IPV (Inactivated polio vaccine) 2nd dose,2019.0
BRB,Barbados,Measles-containing vaccine 2nd dose,1997.0
BRB,Barbados,Mumps vaccine,1982.0
BRB,Barbados,PCV (Pneumococcal conjugate vaccine),2009.0
BRB,Barbados,Rubella vaccine,1982.0
BRB,Barbados,Seasonal Influenza vaccine,2006.0
BRB,Barbados,Varicella vaccine,2009.0
BRB,Barbados,aP (acellular pertussis) vaccine,2019.0
BRN,Brunei Darussalam,HPV (Human Papilloma Virus) vaccine,2012.0
BRN,Brunei Darussalam,HepB birth dose,1998.0
BRN,Brunei Darussalam,Hepatitis B vaccine,1983.0
BRN,Brunei Darussalam,Hib (Haemophilus influenzae type B) vaccine,2002.0
BRN,Brunei Darussalam,IPV (Inactivated polio vaccine),2011.0
BRN,Brunei Darussalam,IPV (Inactivated polio vaccine) 2nd dose,2012.0
BRN,Brunei Darussalam,Measles-containing vaccine 2nd dose,1988.0
BRN,Brunei Darussalam,Meningococcal meningitis vaccines (all strains),2018.0
BRN,Brunei Darussalam,Mumps vaccine,1998.0
BRN,Brunei Darussalam,PCV (Pneumococcal conjugate vaccine),2018.0
BRN,Brunei Darussalam,Rubella vaccine,1984.0
BRN,Brunei Darussalam,Seasonal Influenza vaccine,2010.0
BRN,Brunei Darussalam,aP (acellular pertussis) vaccine,2011.0
BTN,Bhutan,HPV (Human Papilloma Virus) vaccine,2009.0
BTN,Bhutan,HepB birth dose,2011.0
BTN,Bhutan,Hepatitis B vaccine,1997.0
BTN,Bhutan,Hib (Haemophilus influenzae type B) vaccine,2011.0
BTN,Bhutan,IPV (Inactivated polio vaccine),2015.0
BTN,Bhutan,IPV (Inactivated polio vaccine) 2nd dose,2021.0
BTN,Bhutan,Measles-containing vaccine 2nd dose,2006.0
BTN,Bhutan,Mumps vaccine,2016.0
BTN,Bhutan,PCV (Pneumococcal conjugate vaccine),2019.0
BTN,Bhutan,Rubella vaccine,2006.0
BTN,Bhutan,Seasonal Influenza vaccine,2019.0
BTN,Bhutan,aP (acellular pertussis) vaccine,2018.0
BWA,Botswana,HPV (Human Papilloma Virus) vaccine,2015.0
BWA,Botswana,HepB birth dose,1998.0
BWA,Botswana,Hepatitis B vaccine,1994.0
BWA,Botswana,Hib (Haemophilus influenzae type B) vaccine,2011.0
BWA,Botswana,IPV (Inactivated polio vaccine),2015.0
BWA,Botswana,Measles-containing vaccine 2nd dose,2011.0
BWA,Botswana,PCV (Pneumococcal conjugate vaccine),2012.0
BWA,Botswana,Rotavirus vaccine,2012.0
BWA,Botswana,Rubella vaccine,2016.0
CAF,Central African Republic,Hepatitis B vaccine,2008.0
CAF,Central African Republic,Hib (Haemophilus influenzae type B) vaccine,2008.0
CAF,Central African Republic,IPV (Inactivated polio vaccine),2015.0
CAF,Central African Republic,Meningococcal meningitis vaccines (all strains),2017.0
CAF,Central African Republic,PCV (Pneumococcal conjugate vaccine),2011.0
CAF,Central African Republic,YF (Yellow fever) vaccine,1979.0
CAN,Canada,HPV (Human Papilloma Virus) vaccine,2007.0
CAN,Canada,HepB birth dose,2018.0
CAN,Canada,Hepatitis A vaccine,2006.0
CAN,Canada,Hepatitis B vaccine,1992.0
CAN,Canada,Hib (Haemophilus influenzae type B) vaccine,1986.0
CAN,Canada,IPV (Inactivated polio vaccine),1955.0
CAN,Canada,IPV (Inactivated polio vaccine) 2nd dose,2002.0
CAN,Canada,Measles-containing vaccine 2nd dose,1996.0
CAN,Canada,Meningococcal meningitis vaccines (all strains),2001.0
CAN,Canada,Mumps vaccine,1983.0
CAN,Canada,PCV (Pneumococcal conjugate vaccine),2002.0
CAN,Canada,PPV (Pneumococcal polysaccharide vaccine),2006.0
CAN,Canada,Rotavirus vaccine,2010.0
CAN,Canada,Rubella vaccine,1972.0
CAN,Canada,Seasonal Influenza vaccine,1970.0
CAN,Canada,Varicella vaccine,2001.0
CAN,Canada,aP (acellular pertussis) vaccine,2006.0
CHE,Switzerland,HPV (Human Papilloma Virus) vaccine,2006.0
CHE,Switzerland,HepB birth dose,2014.0
CHE,Switzerland,Hepatitis B vaccine,1997.0
CHE,Switzerland,Hib (Haemophilus influenzae type B) vaccine,1990.0
CHE,Switzerland,IPV (Inactivated polio vaccine),1957.0
CHE,Switzerland,IPV (Inactivated polio vaccine) 2nd dose,2002.0
CHE,Switzerland,Measles-containing vaccine 2nd dose,1996.0
CHE,Switzerland,Meningococcal meningitis vaccines (all strains),2003.0
CHE,Switzerland,Mumps vaccine,1995.0
CHE,Switzerland,PCV (Pneumococcal conjugate vaccine),2003.0
CHE,Switzerland,PPV (Pneumococcal polysaccharide vaccine),2008.0
CHE,Switzerland,Rubella vaccine,1973.0
CHE,Switzerland,Seasonal Influenza vaccine,2012.0
CHE,Switzerland,Varicella vaccine,2004.0
CHE,Switzerland,aP (acellular pertussis) vaccine,2002.0
CHL,Chile,HPV (Human Papilloma Virus) vaccine,2014.0
CHL,Chile,HepB birth dose,2017.0
CHL,Chile,Hepatitis A vaccine,2014.0
CHL,Chile,Hepatitis B vaccine,2005.0
CHL,Chile,Hib (Haemophilus influenzae type B) vaccine,1996.0
CHL,Chile,IPV (Inactivated polio vaccine),2016.0
CHL,Chile,IPV (Inactivated polio vaccine) 2nd dose,2018.0
CHL,Chile,Measles-containing vaccine 2nd dose,1992.0
CHL,Chile,Meningococcal meningitis vaccines (all strains),2012.0
CHL,Chile,Mumps vaccine,1990.0
CHL,Chile,PCV (Pneumococcal conjugate vaccine),2008.0
CHL,Chile,PPV (Pneumococcal polysaccharide vaccine),2007.0
CHL,Chile,Rotavirus vaccine,2019.0
CHL,Chile,Rubella vaccine,1990.0
CHL,Chile,Seasonal Influenza vaccine,1975.0
CHL,Chile,Varicella vaccine,2019.0
CHL,Chile,YF (Yellow fever) vaccine,2018.0
CHL,Chile,aP (acellular pertussis) vaccine,2013.0
CHN,China,HepB birth dose,2002.0
CHN,China,Hepatitis A vaccine,2007.0
CHN,China,Hepatitis B vaccine,2002.0
CHN,China,IPV (Inactivated polio vaccine),2015.0
CHN,China,IPV (Inactivated polio vaccine) 2nd dose,2019.0
CHN,China,Japanese Encephalitis,2003.0
CHN,China,Measles-containing vaccine 2nd dose,1986.0
CHN,China,Meningococcal meningitis vaccines (all strains),2008.0
CHN,China,Mumps vaccine,2007.0
CHN,China,Rubella vaccine,1998.0
CHN,China,Seasonal Influenza vaccine,2019.0
CHN,China,aP (acellular pertussis) vaccine,2012.0
CIV,Côte d'Ivoire,HPV (Human Papilloma Virus) vaccine,2019.0
CIV,Côte d'Ivoire,HepB birth dose,2019.0
CIV,Côte d'Ivoire,Hepatitis B vaccine,1999.0
CIV,Côte d'Ivoire,Hib (Haemophilus influenzae type B) vaccine,2009.0
CIV,Côte d'Ivoire,IPV (Inactivated polio vaccine),2015.0
CIV,Côte d'Ivoire,IPV (Inactivated polio vaccine) 2nd dose,2023.0
CIV,Côte d'Ivoire,Measles-containing vaccine 2nd dose,2021.0
CIV,Côte d'Ivoire,Meningococcal meningitis vaccines (all strains),2018.0
CIV,Côte d'Ivoire,PCV (Pneumococcal conjugate vaccine),2014.0
CIV,Côte d'Ivoire,Rotavirus vaccine,2017.0
CIV,Côte d'Ivoire,Rubella vaccine,2018.0
CIV,Côte d'Ivoire,Seasonal Influenza vaccine,2018.0
CIV,Côte d'Ivoire,YF (Yellow fever) vaccine,1983.0
CMR,Cameroon,HPV (Human Papilloma Virus) vaccine,2020.0
CMR,Cameroon,Hepatitis B vaccine,2003.0
CMR,Cameroon,Hib (Haemophilus influenzae type B) vaccine,2009.0
CMR,Cameroon,IPV (Inactivated polio vaccine),2015.0
CMR,Cameroon,IPV (Inactivated polio vaccine) 2nd dose,2023.0
CMR,Cameroon,Measles-containing vaccine 2nd dose,2019.0
CMR,Cameroon,PCV (Pneumococcal conjugate vaccine),2011.0
CMR,Cameroon,Rotavirus vaccine,2014.0
CMR,Cameroon,Rubella vaccine,2015.0
CMR,Cameroon,YF (Yellow fever) vaccine,2004.0
COD,Democratic Republic of the Congo,Hepatitis B vaccine,2007.0
COD,Democratic Republic of the Congo,Hib (Haemophilus influenzae type B) vaccine,2009.0
COD,Democratic Republic of the Congo,IPV (Inactivated polio vaccine),2015.0
COD,Democratic Republic of the Congo,IPV (Inactivated polio vaccine) 2nd dose,2022.0
